Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
1,Badland Hunters,N/A,One last hunt to save us all.,"After a deadly earthquake turns Seoul into a lawless badland, a fearless huntsman springs into action to rescue a teenager abducted by a mad doctor.",107,"Science Fiction, Action, Drama",2024,N/A
2,Wonka,N/A,Every good thing in this world started with a dream.,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.",117,"Comedy, Family, Fantasy",2023,N/A
3,Sixty Minutes,N/A,Fight everyone…or lose everything,"Desperate to keep custody of his daughter, a mixed martial arts fighter abandons a big match and races across Berlin to attend her birthday party.",89,"Action, Drama",2024,N/A
4,Skal - Fight for Survival,N/A,,"My name's Arthur, a huge Internet star who's just hit 3 million subs. While in the midst of throwing an epic party to celebrate, the universe had the balls to bring on the effing apocalypse and cut my night short. What was supposed to be a perfect hangover, has turned into an epic fight for survival.",77,"Action, Horror, Comedy, Thriller",2023,N/A
5,The Family Plan,N/A,,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.",119,"Action, Comedy",2023,N/A
6,The Marvels,N/A,Higher. Further. Faster. Together.,"Carol Danvers, aka Captain Marvel, has reclaimed her identity from the tyrannical Kree and taken revenge on the Supreme Intelligence. But unintended consequences see Carol shouldering the burden of a destabilized universe. When her duties send her to an anomalous wormhole linked to a Kree revolutionary, her powers become entangled with that of Jersey City super-fan Kamala Khan, aka Ms. Marvel, and Carol’s estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team up and learn to work in concert to save the universe.",105,"Science Fiction, Adventure, Action",2023,N/A
7,Madame Web,N/A,Her web connects them all.,"Forced to confront revelations about her past, paramedic Cassandra Webb forges a relationship with three young women destined for powerful futures...if they can all survive a deadly present.",116,"Science Fiction, Action, Adventure",2024,N/A
8,One More Shot,N/A,,"Following the attack on the black site in Poland, Navy SEAL Jake Harris is ordered to escort terrorist suspect Amin Mansur to Washington D.C. for interrogation. Before the prisoner transfer process is complete, though, the airport is attacked by a group of heavily armed, well-trained mercenaries.",102,"Action, Thriller",2024,N/A
9,Lift,N/A,"The heist begins at 40,000 ft.","An international heist crew, led by Cyrus Whitaker, race to lift $500 million in gold from a passenger plane at 40,000 feet.",107,"Action, Comedy, Crime",2024,N/A
10,Migration,N/A,Odd ducks welcome.,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",83,"Animation, Action, Adventure, Comedy, Family",2023,N/A
11,Wish,N/A,Be careful what you wish for.,"Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.",95,"Animation, Family, Fantasy, Adventure",2023,N/A
12,Aquaman and the Lost Kingdom,N/A,The tide is turning.,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Aquaman forges an alliance with his imprisoned brother. They must protect the kingdom.",124,"Action, Adventure, Fantasy",2023,N/A
13,Upgraded,N/A,,"Ana is an ambitious intern dreaming of a career in the art world while trying to impress her demanding boss Claire. When she's upgraded to first class on a work trip, she meets handsome Will, who mistakes Ana for her boss– a white lie that sets off a glamorous chain of events, romance and opportunity, until her fib threatens to surface.",105,"Romance, Comedy",2024,N/A
14,The Beekeeper,N/A,Expose the corruption. Protect the hive.,One man’s campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,105,"Action, Thriller, Drama",2024,N/A
