Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
1,Badland Hunters,Heo Myeong-haeng,One last hunt to save us all.,"After a deadly earthquake turns Seoul into a lawless badland, a fearless huntsman springs into action to rescue a teenager abducted by a mad doctor.",107,"Science Fiction, Action, Drama",2024,"Ma Dong-seok, Lee Hee-jun, Lee Jun-young, Roh Jeong-eui, Ahn Ji-hye, Park Ji-hoon, Jang Young-nam, Park Hyo-joon, Seong Byeong-suk, Jung Young-ju, Lee Han-joo, Park Sang-hoon"
2,Wonka,Paul King,Every good thing in this world started with a dream.,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.",117,"Comedy, Family, Fantasy",2023,"Timothée Chalamet, Calah Lane, Keegan-Michael Key, Hugh Grant, Paterson Joseph, Olivia Colman, Tom Davis, Jim Carter, Rowan Atkinson, Matt Lucas, Mathew Baynton, Natasha Rothwell"
3,Sixty Minutes,Oliver Kienle,Fight everyone…or lose everything,"Desperate to keep custody of his daughter, a mixed martial arts fighter abandons a big match and races across Berlin to attend her birthday party.",89,"Action, Drama",2024,"Emilio Sakraya, Dennis Mojen, Marie Mouroum, Florian Schmidtke, Paul Wollin, Aristo Luis, Morik Heydo, Alain Blazevic, Harry Szovik, Árpád Antolik, Ludger Bökelmann, Philipp Droste"
4,Skal - Fight for Survival,Benjamin Cappelletti,,"My name's Arthur, a huge Internet star who's just hit 3 million subs. While in the midst of throwing an epic party to celebrate, the universe had the balls to bring on the effing apocalypse and cut my night short. What was supposed to be a perfect hangover, has turned into an epic fight for survival.",77,"Action, Horror, Comedy, Thriller",2023,"Evan Marsh, Chris Sandiford, Mariah Inger, Darren Eisenhauer, Olivia Scriven, Trevor Hayes"
5,The Family Plan,Simon Cellan Jones,,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.",119,"Action, Comedy",2023,"Mark Wahlberg, Michelle Monaghan, Maggie Q, Zoe Colletti, Van Crosby, Ciarán Hinds, Kellen Boyle, Saïd Taghmaoui, Felicia Pearson, Lateef Crowder, Miles Doleac, Jonny Coyne"
6,The Marvels,Nia DaCosta,Higher. Further. Faster. Together.,"Carol Danvers, aka Captain Marvel, has reclaimed her identity from the tyrannical Kree and taken revenge on the Supreme Intelligence. But unintended consequences see Carol shouldering the burden of a destabilized universe. When her duties send her to an anomalous wormhole linked to a Kree revolutionary, her powers become entangled with that of Jersey City super-fan Kamala Khan, aka Ms. Marvel, and Carol’s estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team up and learn to work in concert to save the universe.",105,"Science Fiction, Adventure, Action",2023,"Brie Larson, Teyonah Parris, Iman Vellani, Zawe Ashton, Samuel L. Jackson, Gary Lewis, Park Seo-jun, Zenobia Shroff, Mohan Kapur, Saagar Shaikh, Leila Farzad, Abraham Popoola"
7,Madame Web,S.J. Clarkson,Her web connects them all.,"Forced to confront revelations about her past, paramedic Cassandra Webb forges a relationship with three young women destined for powerful futures...if they can all survive a deadly present.",116,"Fantasy, Action, Thriller",2024,"Dakota Johnson, Sydney Sweeney, Isabela Merced, Celeste O'Connor, Tahar Rahim, Kerry Bishé, Adam Scott, Emma Roberts, Mike Epps, Zosia Mamet, José María Yázpik, Josh Drennen"
8,One More Shot,James Nunn,,"Following the attack on the black site in Poland, Navy SEAL Jake Harris is ordered to escort terrorist suspect Amin Mansur to Washington D.C. for interrogation. Before the prisoner transfer process is complete, though, the airport is attacked by a group of heavily armed, well-trained mercenaries.",102,"Action, Thriller",2024,"Scott Adkins, Michael Jai White, Alexis Knapp, Meena Rayann, Waleed Elgadi, Hannah Arterton, Tom Berenger, Jill Winternitz, Cassidy Little, Aaron Toney, Edward Linard, Christos Dante"
9,Lift,F. Gary Gray,"The heist begins at 40,000 ft.","An international heist crew, led by Cyrus Whitaker, race to lift $500 million in gold from a passenger plane at 40,000 feet.",107,"Action, Comedy, Crime",2024,"Kevin Hart, Gugu Mbatha-Raw, Sam Worthington, Vincent D'Onofrio, Úrsula Corberó, Billy Magnussen, Kim Yun-jee, Viveik Kalra, Jean Reno, Burn Gorman, Paul Anderson, Jacob Batalon"
10,Migration,Benjamin Renner,Odd ducks welcome.,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",83,"Animation, Action, Adventure, Comedy, Family",2023,"Kumail Nanjiani, Elizabeth Banks, Caspar Jennings, Tresi Gazal, Awkwafina, Carol Kane, Keegan-Michael Key, Danny DeVito, David Mitchell, Isabela Merced, Carlos Alazraqui, Brock Baker"
